Facultad,Respeto a los horarios,Disponibilidad de aulas,Facilidad para el E.I.,Bibliografía/Internet,Carga de trabajo,Ocio
CONFIN,8.6,4.7,5.8,9.0,8.6,4.8
EKO,8.7,7.5,6.5,3.2,4.7,4.8
FTUR,6.9,4.2,9.3,6.3,7.8,4.6
FBIOM,7.8,9.7,5.1,9.3,7.5,4.7
INSTEC,6.1,7.6,8.6,6.8,7.7,9.2
GEO,5.1,7.1,9.2,9.1,8.2,6.2
IFAL,6.7,6.9,7.4,4.0,6.0,3.3
MATCOM,6.0,5.8,6.0,6.1,5.9,5.8
FF,8.5,7.1,4.5,4.2,5.1,3.0
FQ,4.1,8.9,5.2,8.6,9.5,6.7
FAYL,8.0,8.8,3.1,8.6,4.1,3.0
FCOM,8.3,7.2,9.3,7.2,3.6,4.6
LEX,8.8,6.6,8.6,4.0,3.1,7.3
FHS,9.8,6.5,7.0,6.4,6.7,7.2
ISDI,9.4,4.6,7.7,9.4,6.7,4.4
FLEX,9.8,6.5,3.7,9.2,4.7,8.6
PSICO,4.6,6.3,8.3,7.5,3.3,4.0
CSGH,8.3,5.3,3.0,8.9,4.1,8.2
FENHI,3.4,4.3,9.0,7.9,4.5,6.1
GENERAL,7.3,6.6,6.7,7.1,5.9,5.6
